Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10,HomeTeam_Lag1_Result,AwayTeam_Lag1_Result,HomeTeam_Lag2_Result,AwayTeam_Lag2_Result,HomeTeam_Lag3_Result,AwayTeam_Lag3_Result,HomeTeam_Lag4_Result,AwayTeam_Lag4_Result,HomeTeam_Lag5_Result,AwayTeam_Lag5_Result,H_HRP_ARP_diff_10,H_H_P_A_P_diff_5,H_H_GS_A_GS_diff_10,H_H_GC_A_GC_diff_10,H_H_S_A_S_diff_10,H_H_S_A_S_A_diff_10,H_H_ST_A_ST_diff_10,H_H_ST_A_ST_A_diff_10,H_H_C_A_C_diff_10,H_H_C_A_C_A_diff_10,H_H_F_A_F_diff_10,H_H_F_A_F_A_diff_10,H_H_YC_A_YC_diff_10,H_H_YC_A_YC_A_diff_10,H_H_RC_A_RC_diff_10,H_H_RC_A_RC_A_diff_10,Points_ratio_10,Points_ratio_5,GS_ratio_10,GC_ratio_10,HT_GS_ratio_10,HT_GC_ratio_10,Shots_ratio_10,Shots_against_ratio_10,ST_ratio_10,ST_against_ratio_10,Corners_ratio_10,Corners_against_ratio_10,Fouls_ratio_10,Fouls_against_ratio_10,H_HRP_ARP_diff_10_Range_Bin,H_H_P_A_P_diff_5_Range_Bin,H_H_GS_A_GS_diff_10_Range_Bin,H_H_GC_A_GC_diff_10_Range_Bin,H_H_S_A_S_diff_10_Range_Bin,H_H_S_A_S_A_diff_10_Range_Bin,H_H_ST_A_ST_diff_10_Range_Bin,H_H_ST_A_ST_A_diff_10_Range_Bin,H_H_C_A_C_diff_10_Range_Bin,H_H_C_A_C_A_diff_10_Range_Bin,H_H_F_A_F_diff_10_Range_Bin,H_H_F_A_F_A_diff_10_Range_Bin,H_H_YC_A_YC_diff_10_Range_Bin,H_H_YC_A_YC_A_diff_10_Range_Bin,Points_ratio_10_Range_Bin,Points_ratio_5_Range_Bin,GS_ratio_10_Range_Bin,GC_ratio_10_Range_Bin,HT_GS_ratio_10_Range_Bin,HT_GC_ratio_10_Range_Bin,Shots_ratio_10_Range_Bin,Shots_against_ratio_10_Range_Bin,ST_ratio_10_Range_Bin,ST_against_ratio_10_Range_Bin,Corners_ratio_10_Range_Bin,Corners_against_ratio_10_Range_Bin,Fouls_ratio_10_Range_Bin,Fouls_against_ratio_10_Range_Bin
E0,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.85,3.58,1.85,4.6,3.7,1.75,4.75,3.6,1.8,5.0,3.75,1.9,4.7,3.6,1.82,2.0,1.8,2.11,1.8,2.15,1.88,2.06,1.8,0.75,1.81,2.09,1.81,2.12,1.85,2.12,1.81,2.08,4.75,3.75,1.75,4.6,3.7,1.77,4.6,3.6,1.8,4.92,3.65,1.83,4.8,3.7,1.73,5.0,3.5,1.8,5.19,3.81,1.84,4.84,3.64,1.8,2.0,1.8,2.13,1.78,2.2,1.93,2.09,1.77,0.75,1.83,2.07,1.85,2.08,1.95,2.12,1.84,2.05,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-04 12:30:00,520,3,3,13.0,8.0,7.0,0.0,3,3,15.0,24.0,12.0,5.0,5.0,9.0,6.0,1.0,135.0,165.0,135.0,80.0,48.0,60.0,52.0,30.0,56.0,68.0,58.0,38.0,90.0,115.0,72.0,126.0,13.0,15.0,13.0,27.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,5.0,7.0,-9.0,7.0,-30.0,55.0,-12.0,22.0,-12.0,20.0,-25.0,-54.0,-2.0,-14.0,0.0,-1.0,1.4444444444444444,2.0,0.6,2.0,0.5,2.0,0.8132530120481928,1.6666666666666667,0.7868852459016393,1.6774193548387097,0.8115942028985508,1.4871794871794872,0.7758620689655172,0.5669291338582677,6.0,7.0,2.0,6.0,4.0,7.0,3.0,7.0,4.0,6.0,3.0,1.0,4.0,1.0,14.0,19.0,5.0,19.0,4.0,19.0,7.0,16.0,7.0,16.0,8.0,14.0,7.0,4.0
E0,Newcastle,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.4,3.38,3.22,2.25,3.25,3.2,2.25,3.3,3.1,2.44,3.59,3.26,2.33,3.35,3.19,1.96,1.94,1.94,1.96,2.0,1.96,1.94,1.9,-0.25,1.99,1.91,2.06,1.88,2.06,1.94,2.0,1.89,2.3,3.4,3.0,2.25,3.4,3.1,2.4,3.4,2.9,2.41,3.49,3.09,2.25,3.4,3.1,2.3,3.5,3.13,2.46,3.53,3.25,2.36,3.44,3.07,1.8,2.0,1.85,2.06,1.85,2.17,1.79,2.07,-0.25,2.06,1.84,2.08,1.85,2.11,1.9,2.03,1.85,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-04 15:00:00,521,3,3,12.0,15.0,3.0,7.0,3,3,11.0,12.0,18.0,15.0,6.0,8.0,8.0,8.0,111.0,109.0,156.0,161.0,35.0,41.0,50.0,45.0,42.0,45.0,37.0,59.0,105.0,89.0,118.0,81.0,27.0,25.0,18.0,15.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,-3.0,-4.0,-1.0,3.0,2.0,-5.0,-6.0,5.0,-3.0,-22.0,16.0,37.0,2.0,3.0,1.0,2.0,0.75,0.375,0.8461538461538461,1.125,0.6666666666666666,0.8888888888888888,1.009090909090909,0.9629629629629629,0.8333333333333334,1.0869565217391304,0.9130434782608695,0.6166666666666667,1.1666666666666667,1.4390243902439024,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,7.0,3.0,8.0,11.0,6.0,8.0,9.0,8.0,8.0,10.0,9.0,5.0,11.0,14.0
E0,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0,2.45,3.2,2.95,2.45,3.2,3.05,2.48,3.25,3.22,2.45,3.0,3.1,2.38,3.13,3.0,2.54,3.4,3.26,2.45,3.21,3.1,2.2,1.66,2.21,1.74,2.28,1.77,2.17,1.72,-0.25,2.07,1.83,2.1,1.83,2.12,1.87,2.08,1.82,2.6,3.1,2.87,2.37,3.1,3.1,2.6,3.15,2.85,2.65,3.23,2.96,2.5,3.1,3.0,2.45,3.2,3.13,2.72,3.41,3.35,2.57,3.16,2.99,2.1,1.72,2.05,1.85,2.25,1.93,2.13,1.74,0.0,1.83,2.07,1.85,2.08,1.89,2.28,1.8,2.1,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-04 15:00:00,522,1,1,18.0,13.0,8.0,7.0,0,0,9.0,8.0,14.0,12.0,6.0,3.0,7.0,7.0,129.0,120.0,122.0,122.0,38.0,39.0,41.0,44.0,60.0,51.0,50.0,59.0,118.0,104.0,103.0,87.0,16.0,24.0,17.0,23.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,5.0,1.0,1.0,2.0,9.0,0.0,-1.0,-3.0,9.0,-9.0,14.0,16.0,-8.0,-6.0,0.0,0.0,1.2857142857142858,1.0,1.0,1.0769230769230769,1.5,0.875,1.0661157024793388,0.991869918699187,0.95,0.9111111111111111,1.1538461538461537,0.8333333333333334,1.1238095238095238,1.1704545454545454,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0,3.0,12.0,9.0,9.0,10.0,14.0,8.0,10.0,9.0,9.0,8.0,11.0,7.0,10.0,11.0
E0,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4,7.25,4.75,1.42,7.0,4.8,1.43,8.08,4.72,1.45,7.5,4.5,1.42,7.5,4.5,1.4,8.33,5.19,1.47,7.73,4.75,1.43,1.66,2.2,1.72,2.23,1.75,2.31,1.7,2.21,1.25,1.94,1.96,1.95,1.97,1.97,2.01,1.93,1.96,8.5,5.0,1.36,7.25,5.0,1.4,8.0,5.25,1.37,9.24,5.16,1.38,8.0,4.5,1.4,8.5,4.8,1.4,9.6,5.5,1.44,8.46,5.02,1.39,1.61,2.3,1.65,2.35,1.7,2.5,1.64,2.29,1.5,1.77,2.02,1.84,2.09,1.94,2.25,1.79,2.1,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-04 15:00:00,523,0,0,15.0,15.0,10.0,4.0,3,3,10.0,34.0,9.0,11.0,4.0,17.0,3.0,4.0,90.0,170.0,122.0,91.0,29.0,66.0,39.0,32.0,44.0,65.0,42.0,35.0,108.0,104.0,96.0,95.0,17.0,15.0,17.0,19.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,-24.0,-2.0,-80.0,31.0,-37.0,7.0,-21.0,7.0,4.0,1.0,2.0,-2.0,0.0,0.0,0.9375,2.0,0.2857142857142857,0.75,0.2222222222222222,0.6,0.5263157894736842,1.326086956521739,0.43283582089552236,1.1818181818181819,0.6666666666666666,1.1666666666666667,1.0285714285714285,1.0,5.0,6.0,0.0,4.0,2.0,6.0,1.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,9.0,19.0,2.0,7.0,2.0,5.0,4.0,12.0,4.0,11.0,6.0,11.0,9.0,9.0
E0,Watford,Man City,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2,15.5,7.5,1.18,13.0,7.0,1.2,14.88,7.43,1.21,13.0,6.5,1.2,13.0,7.5,1.17,17.0,7.7,1.23,14.65,7.19,1.2,1.44,2.75,1.44,2.92,1.48,2.98,1.44,2.8,2.0,1.94,1.96,1.98,1.93,2.0,1.98,1.94,1.93,12.0,7.0,1.2,13.0,7.5,1.2,12.0,6.75,1.22,15.0,7.0,1.22,13.0,6.5,1.2,13.0,7.0,1.22,16.0,8.05,1.24,13.55,7.1,1.21,1.44,2.75,1.49,2.76,1.49,3.0,1.44,2.78,2.0,1.81,2.09,1.83,2.09,1.94,2.17,1.84,2.04,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-04 17:30:00,524,0,0,13.0,11.0,4.0,1.0,0,0,16.0,18.0,19.0,7.0,6.0,10.0,11.0,1.0,124.0,166.0,147.0,69.0,46.0,59.0,49.0,24.0,50.0,79.0,51.0,32.0,145.0,91.0,89.0,90.0,21.0,16.0,18.0,15.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,-2.0,12.0,-42.0,78.0,-13.0,25.0,-29.0,19.0,54.0,-1.0,5.0,3.0,0.0,1.0,1.0833333333333333,2.0,0.8421052631578947,2.0,0.5454545454545454,2.0,0.7425149700598802,2.0,0.7666666666666667,1.96,0.625,1.5454545454545454,1.576086956521739,0.978021978021978,6.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,3.0,6.0,7.0,3.0,6.0,5.0,10.0,19.0,8.0,19.0,5.0,19.0,7.0,19.0,7.0,19.0,6.0,15.0,15.0,9.0
E0,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,1.85,3.7,4.0,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4.0,2.0,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.95,1.95,1.96,1.99,1.92,1.92,-0.5,1.93,1.97,1.98,1.94,1.98,2.01,1.94,1.94,1.83,3.5,4.5,1.82,3.5,4.4,1.8,3.5,4.7,1.83,3.63,4.94,1.83,3.4,4.6,1.8,3.5,5.0,1.92,3.64,5.2,1.84,3.52,4.75,2.1,1.72,2.19,1.75,2.24,1.83,2.15,1.73,-0.5,1.79,2.11,1.83,2.11,1.86,2.14,1.83,2.06,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-05 14:00:00,525,1,1,16.0,11.0,8.0,7.0,0,0,9.0,14.0,9.0,17.0,5.0,7.0,3.0,11.0,153.0,119.0,134.0,132.0,47.0,47.0,39.0,49.0,49.0,42.0,49.0,61.0,136.0,106.0,118.0,105.0,27.0,17.0,19.0,18.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,-5.0,-8.0,34.0,2.0,0.0,-10.0,7.0,-12.0,30.0,13.0,10.0,1.0,-1.0,0.0,1.3333333333333333,1.0,0.6,0.5,0.625,0.25,1.275,1.0075187969924813,0.9791666666666666,0.78,1.1395348837209303,0.7903225806451613,1.2710280373831775,1.1132075471698113,6.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,3.0,6.0,4.0,7.0,5.0,13.0,9.0,5.0,4.0,6.0,2.0,12.0,9.0,9.0,6.0,11.0,7.0,12.0,10.0
E0,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.59,4.13,6.46,1.55,4.0,6.0,1.55,4.0,5.75,1.61,4.45,6.6,1.57,4.19,6.09,1.8,2.0,1.78,2.14,1.85,2.16,1.77,2.09,-1.0,2.01,1.89,2.05,1.88,2.07,1.97,1.99,1.89,1.5,4.33,6.5,1.51,4.4,6.0,1.53,4.4,6.0,1.54,4.49,6.56,1.5,4.2,6.5,1.5,4.5,6.5,1.55,4.7,7.13,1.52,4.46,6.42,1.66,2.2,1.7,2.27,1.73,2.37,1.68,2.23,-1.0,1.88,2.02,1.91,2.01,1.93,2.15,1.86,2.02,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-05 14:00:00,526,3,3,11.0,14.0,4.0,8.0,1,1,13.0,14.0,21.0,15.0,5.0,5.0,11.0,7.0,129.0,119.0,159.0,123.0,50.0,39.0,54.0,47.0,46.0,41.0,66.0,57.0,105.0,122.0,94.0,117.0,23.0,23.0,11.0,27.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,-3.0,-4.0,-1.0,6.0,10.0,36.0,11.0,7.0,5.0,9.0,-17.0,-23.0,0.0,-16.0,2.0,-1.0,0.7333333333333333,0.4444444444444444,0.8666666666666667,1.3125,0.8333333333333334,1.375,1.075,1.282258064516129,1.25,1.125,1.0952380952380953,1.1379310344827587,0.8536585365853658,0.7966101694915254,4.0,3.0,4.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,1.0,7.0,4.0,8.0,13.0,8.0,13.0,10.0,12.0,12.0,10.0,10.0,10.0,7.0,7.0
E0,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.43,4.9,8.28,1.4,4.4,8.5,1.36,4.6,8.5,1.45,5.0,8.5,1.41,4.75,8.11,1.87,2.03,1.9,2.01,1.91,2.08,1.84,2.0,-1.25,1.96,1.94,2.0,1.93,2.0,1.97,1.95,1.93,1.44,4.5,7.0,1.46,4.4,6.75,1.5,4.4,6.75,1.48,4.51,7.94,1.4,4.5,8.0,1.45,4.4,7.5,1.51,4.73,8.7,1.46,4.49,7.52,1.9,1.9,1.98,1.93,2.03,2.05,1.9,1.93,-1.0,1.8,2.1,1.83,2.11,1.85,2.24,1.78,2.12,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-05 14:00:00,527,3,3,19.0,13.0,9.0,8.0,0,0,10.0,7.0,17.0,17.0,5.0,4.0,6.0,6.0,99.0,111.0,130.0,134.0,33.0,35.0,44.0,53.0,56.0,42.0,54.0,50.0,104.0,100.0,128.0,129.0,13.0,20.0,21.0,23.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,0.0,-12.0,-4.0,-2.0,-9.0,14.0,4.0,4.0,-1.0,-7.0,-2.0,-1.0,2.0,1.3571428571428572,1.0,1.25,0.9444444444444444,1.0,0.8571428571428571,0.8839285714285714,0.9629629629629629,0.9166666666666666,0.8148148148148148,1.302325581395349,1.0588235294117647,1.0297029702970297,0.9846153846153847,7.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,3.0,3.0,4.0,13.0,9.0,12.0,9.0,9.0,8.0,8.0,8.0,9.0,7.0,13.0,9.0,9.0,9.0
E0,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3.0,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2.0,1.92,1.99,1.93,2.02,1.87,1.97,-0.25,2.04,1.86,2.05,1.88,2.09,1.89,2.03,1.86,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.25,2.4,3.42,3.17,2.1,3.5,3.4,2.2,3.5,3.3,2.4,3.55,3.51,2.26,3.43,3.27,1.86,2.04,1.87,2.03,1.95,2.15,1.86,1.98,-0.25,1.91,1.99,2.06,1.87,2.07,1.99,1.95,1.93,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-05 16:30:00,528,3,3,15.0,13.0,6.0,6.0,0,0,14.0,18.0,16.0,19.0,2.0,10.0,8.0,12.0,111.0,139.0,148.0,146.0,35.0,58.0,50.0,52.0,51.0,53.0,69.0,50.0,96.0,87.0,126.0,125.0,20.0,16.0,20.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-4.0,-3.0,-28.0,2.0,-23.0,-2.0,-2.0,19.0,9.0,1.0,4.0,5.0,1.0,0.0,1.0714285714285714,0.8571428571428571,0.7368421052631579,0.8,0.18181818181818182,0.6153846153846154,0.7928571428571428,1.0068027210884354,0.5932203389830508,0.9433962264150944,0.9444444444444444,1.3529411764705883,1.0909090909090908,1.0,6.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,10.0,8.0,7.0,7.0,1.0,6.0,7.0,9.0,5.0,8.0,9.0,13.0,10.0,9.0
E0,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,3.62,3.7,2.26,3.38,3.52,2.16,2.06,1.84,2.11,1.8,2.13,1.87,2.04,1.81,0.25,2.02,1.88,2.04,1.88,2.05,1.92,2.01,1.87,3.6,3.5,2.05,3.6,3.5,2.0,3.55,3.4,2.1,3.33,3.42,2.31,3.6,3.3,2.1,3.6,3.4,2.15,3.95,3.64,2.38,3.47,3.44,2.18,2.06,1.84,2.09,1.83,2.15,1.91,2.02,1.82,0.5,1.65,2.2,1.81,2.16,1.83,2.31,1.75,2.17,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-06 20:00:00,529,3,3,17.0,20.0,4.0,7.0,3,3,7.0,16.0,20.0,11.0,3.0,10.0,8.0,2.0,116.0,141.0,131.0,133.0,28.0,55.0,45.0,52.0,35.0,48.0,60.0,50.0,90.0,94.0,98.0,107.0,19.0,12.0,23.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,-3.0,-3.0,-9.0,9.0,-25.0,-2.0,-27.0,-7.0,-13.0,10.0,-4.0,-9.0,7.0,2.0,1.0,-1.0,0.8095238095238095,0.5,0.4117647058823529,1.6666666666666667,0.2727272727272727,2.0,0.8169014084507042,0.9776119402985075,0.5,0.8490566037735849,0.7142857142857143,1.1764705882352942,0.9473684210526315,0.9074074074074074,4.0,3.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,6.0,5.0,8.0,4.0,4.0,16.0,2.0,19.0,7.0,9.0,4.0,7.0,7.0,11.0,8.0,8.0
E0,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,2.05,3.5,3.5,2.3,3.3,3.25,2.32,3.33,3.44,2.2,3.2,3.4,2.3,3.4,3.25,2.36,3.45,3.45,2.29,3.32,3.34,2.01,1.89,2.01,1.89,2.1,1.93,1.99,1.85,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.95,1.93,2.45,3.3,2.87,2.05,3.5,3.5,2.5,3.3,2.9,2.63,3.45,2.82,2.45,3.4,2.8,2.5,3.4,2.9,2.63,3.65,3.21,2.52,3.32,2.94,1.97,1.93,1.93,1.96,2.04,2.05,1.96,1.87,0.0,1.83,2.07,1.88,2.03,1.88,2.25,1.82,2.07,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-10 20:00:00,530,3,3,12.0,13.0,4.0,9.0,0,0,14.0,14.0,19.0,21.0,5.0,5.0,12.0,12.0,119.0,123.0,134.0,161.0,47.0,42.0,55.0,57.0,41.0,47.0,62.0,58.0,108.0,141.0,106.0,86.0,18.0,23.0,19.0,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,-1.0,-5.0,0.0,-2.0,-4.0,-27.0,5.0,-2.0,-6.0,4.0,-33.0,20.0,-5.0,2.0,-1.0,-1.0,0.8571428571428571,0.4,0.9333333333333333,0.8636363636363636,0.8333333333333334,0.9230769230769231,0.9596774193548387,0.8271604938271605,1.0930232558139534,0.9482758620689655,0.8541666666666666,1.0508474576271187,0.7605633802816901,1.2183908045977012,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,8.0,3.0,9.0,8.0,8.0,9.0,9.0,7.0,10.0,8.0,8.0,9.0,6.0,11.0
E0,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,1.17,7.75,16.0,1.15,7.75,19.0,1.17,8.21,20.21,1.14,7.5,21.0,1.13,8.5,23.0,1.19,8.8,25.0,1.16,8.11,20.35,1.53,2.5,1.56,2.53,1.58,2.57,1.55,2.49,-2.0,1.73,2.08,1.83,2.09,1.9,2.19,1.81,2.08,1.14,8.0,19.0,1.17,7.75,16.0,1.2,6.75,16.0,1.16,8.25,21.0,1.17,7.0,17.0,1.17,7.5,19.0,1.2,8.64,22.0,1.17,7.8,18.64,1.53,2.5,1.53,2.64,1.58,2.82,1.52,2.57,-2.0,1.98,1.92,1.95,1.95,2.02,2.1,1.94,1.95,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-11 12:30:00,531,3,3,10.0,15.0,10.0,5.0,3,3,21.0,10.0,8.0,8.0,12.0,4.0,1.0,1.0,174.0,82.0,70.0,130.0,71.0,30.0,26.0,41.0,82.0,42.0,32.0,48.0,93.0,102.0,88.0,96.0,16.0,15.0,16.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,-5.0,5.0,11.0,0.0,92.0,-60.0,41.0,-15.0,40.0,-16.0,-9.0,-8.0,1.0,-1.0,1.0,0.0,0.625,1.6666666666666667,1.9090909090909092,0.8888888888888888,2.0,0.5,2.0,0.5343511450381679,2.0,0.6190476190476191,1.9069767441860466,0.6530612244897959,0.9029126213592233,0.9072164948453608,4.0,6.0,6.0,4.0,7.0,2.0,7.0,3.0,8.0,3.0,4.0,3.0,5.0,4.0,6.0,16.0,19.0,8.0,19.0,4.0,19.0,4.0,19.0,5.0,19.0,5.0,8.0,8.0
